
, 0, 0, 0, 0, 0, 0, 0, 0, 183, 382, 85, 74, 83, 77, 77, 69, 112, 241, 363, 264, 206, 24, 25, 23, 63, 155, 33, 289, 427, 39, 39, 34, 242, 388, 57, 40, 34, 43, 42, 39, 470, 140, 210, 184, 126, 1, 3, 8, 11, 69, 7, 26, 9, 3, 33, 32, 1330916, 1330916, 1330916, 1330916, 1338375, 1338375, 1338375, 1338375, 34, 92, 99, 99, 94, 99, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 357, 57, 45452, 0, 0, 14258, 0, 156908, 0, 0, 0, 2188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0274254897353,274254960894,274255071832

, 0, 0, 0, 0, 0, 0, 0, 0, 193, 128, 83, 72, 16, 78, 78, 69, 123, 80, 357, 251, 23, 24, 26, 22, 65, 53, 32, 281, 71, 39, 39, 34, 250, 140, 56, 37, 3, 44, 44, 39, 482, 39, 208, 178, 2, 2, 4, 12, 27, 62, 10, 27, 3, 3, 32, 32, 1330916, 1330916, 1330916, 1330916, 1338375, 1338375, 1338375, 1338375, 35, 98, 99, 100, 100, 99, 99, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 454, 0, 0, 14, 0, 156, 0, 0, 0, 2622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0274355304644,274355352040,274355453082

, 0, 0, 0, 0, 0, 0, 0, 0, 179, 132, 82, 72, 16, 78, 79, 69, 112, 67, 349, 245, 21, 21, 23, 20, 62, 51, 32, 282, 72, 39, 40, 34, 239, 102, 55, 38, 3, 43, 44, 40, 462, 31, 204, 173, 1, 1, 3, 5, 17, 32, 8, 27, 3, 3, 32, 32, 1330916, 1330916, 1330916, 1330916, 1338375, 1338375, 1338375, 1338375, 36, 98, 99, 100, 100, 99, 99, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0274455649436,274455691103,274455789540

, 0, 0, 0, 0, 0, 0, 0, 0, 186, 105, 83, 72, 17, 73, 79, 69, 116, 65, 355, 236, 37, 20, 25, 20, 64, 44, 32, 281, 80, 37, 40, 34, 245, 105, 56, 30, 7, 40, 42, 40, 478, 31, 206, 173, 10, 0, 3, 7, 21, 25, 8, 22, 3, 2, 30, 29, 1330916, 1330916, 1330916, 1330916, 1090000, 1090000, 1090000, 1090000, 36, 98, 99, 100, 99, 99, 99, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 217, 45429, 0, 0, 14258, 0, 157097, 0, 0, 0, 2738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0274555983811,274556059853,274556157249

, 0, 0, 0, 0, 0, 0, 0, 0, 191, 104, 82, 72, 16, 77, 81, 69, 119, 60, 350, 246, 21, 21, 24, 20, 65, 44, 32, 281, 72, 39, 41, 34, 246, 93, 55, 37, 3, 43, 46, 40, 476, 29, 202, 174, 1, 0, 4, 5, 22, 22, 8, 28, 3, 3, 33, 32, 1330916, 1330916, 1330916, 1330916, 1090000, 1090000, 1090000, 1090000, 36, 98, 99, 100, 100, 99, 99, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 45429, 0, 0, 14258, 0, 157114, 0, 0, 0, 2720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0274656333290,274656380165,274656482769

, 0, 0, 0, 0, 0, 0, 0, 0, 189, 104, 82, 72, 16, 78, 79, 69, 118, 62, 350, 242, 21, 21, 23, 20, 65, 44, 32, 281, 72, 39, 39, 34, 251, 98, 56, 37, 3, 44, 45, 40, 486, 30, 202, 171, 1, 1, 3, 5, 28, 23, 9, 28, 3, 3, 32, 31, 1330916, 1330916, 1330916, 1330916, 1090000, 1090000, 1090000, 1090000, 36, 98, 99, 100, 100, 99, 99, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 45428, 0, 0, 14258, 0, 157114, 0, 0, 0, 2682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0274756732769,274756780686,274756884332

