
, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0512263661900,512263701484,512263810859

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0512364105650,512364152525,512364254088

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0512467892109,512467943671,512468104088

, 0, 0, 0, 0, 0, 0, 0, 0, 569, 2402, 985, 622, 73, 373, 85, 69, 262, 1061, 1614, 1017, 531, 156, 52, 14, 119, 932, 91, 2459, 516, 79, 45, 34, 515, 2287, 340, 226, 154, 187, 84, 33, 1103, 561, 791, 538, 126, 43, 15, 62, 206, 483, 236, 128, 54, 30, 100, 17, 763500, 763500, 763500, 763500, 1498000, 1498000, 1498000, 1498000, 0, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 43363, 0, 0, 14696, 0, 157265, 11, 38, 23884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 192, 15, 4, 0, 0, 20, 301, 22, 0, 0, 53, 0, 0, 0, 0, 0, 12, 11, 11, 0, 0, 0, 26, 40, 8, 0, 84, 70, 17, 0, 0, 0, 0, 0, 0, 25, 0, 175, 0, 20, 0, 0, 7, 0, 0, 13, 13, 0, 35512568321275,512568375442,512568479609

, 0, 0, 0, 0, 0, 0, 0, 0, 373, 1793, 711, 112, 798, 482, 267, 356, 115, 679, 2822, 760, 2543, 638, 262, 133, 87, 706, 116, 436, 4264, 304, 65, 127, 256, 1047, 579, 153, 392, 892, 132, 52, 514, 439, 1156, 427, 1455, 81, 24, 79, 59, 238, 411, 80, 164, 77, 297, 152, 1575000, 1575000, 1575000, 1575000, 2106000, 2106000, 2106000, 2106000, 32, 59, 73, 97, 26, 87, 92, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 433, 0, 0, 14, 0, 157, 79, 293, 3777972, 2364, 211365, 0, 0, 0, 0, 0, 0, 4, 39, 0, 4, 4, 0, 0, 86, 8, 723, 84, 32, 14, 5, 73, 1141, 236, 2, 0, 216, 3, 2, 4, 7, 9, 72, 71, 63, 1394, 1435, 1394, 280, 482, 33, 16, 402, 428, 147, 0, 7, 19, 1, 1, 207, 140, 2, 700, 6, 85, 1, 0, 43, 0, 0, 97, 97, 814, 214512668715546,512668772838,512668835859

